Date,CHEESE by the CHEESE producers,BREAD by the CHEESE producers,TOMATO by the CHEESE producers,OLIVE_OIL by the CHEESE producers,LENTILS by the CHEESE producers,LIVE_CHICKEN by the CHEESE producers,GAME by the CHEESE producers,BEER by the CHEESE producers,CHEESE by the BREAD producers,BREAD by the BREAD producers,TOMATO by the BREAD producers,OLIVE_OIL by the BREAD producers,LENTILS by the BREAD producers,LIVE_CHICKEN by the BREAD producers,GAME by the BREAD producers,BEER by the BREAD producers,CHEESE by the TOMATO producers,BREAD by the TOMATO producers,TOMATO by the TOMATO producers,OLIVE_OIL by the TOMATO producers,LENTILS by the TOMATO producers,LIVE_CHICKEN by the TOMATO producers,GAME by the TOMATO producers,BEER by the TOMATO producers,CHEESE by the OLIVE_OIL producers,BREAD by the OLIVE_OIL producers,TOMATO by the OLIVE_OIL producers,OLIVE_OIL by the OLIVE_OIL producers,LENTILS by the OLIVE_OIL producers,LIVE_CHICKEN by the OLIVE_OIL producers,GAME by the OLIVE_OIL producers,BEER by the OLIVE_OIL producers,CHEESE by the LENTILS producers,BREAD by the LENTILS producers,TOMATO by the LENTILS producers,OLIVE_OIL by the LENTILS producers,LENTILS by the LENTILS producers,LIVE_CHICKEN by the LENTILS producers,GAME by the LENTILS producers,BEER by the LENTILS producers,CHEESE by the LIVE_CHICKEN producers,BREAD by the LIVE_CHICKEN producers,TOMATO by the LIVE_CHICKEN producers,OLIVE_OIL by the LIVE_CHICKEN producers,LENTILS by the LIVE_CHICKEN producers,LIVE_CHICKEN by the LIVE_CHICKEN producers,GAME by the LIVE_CHICKEN producers,BEER by the LIVE_CHICKEN producers,CHEESE by the GAME producers,BREAD by the GAME producers,TOMATO by the GAME producers,OLIVE_OIL by the GAME producers,LENTILS by the GAME producers,LIVE_CHICKEN by the GAME producers,GAME by the GAME producers,BEER by the GAME producers,CHEESE by the BEER producers,BREAD by the BEER producers,TOMATO by the BEER producers,OLIVE_OIL by the BEER producers,LENTILS by the BEER producers,LIVE_CHICKEN by the BEER producers,GAME by the BEER producers,BEER by the BEER producers,
1,7,11,0,14,0,0,18,0,32,48,0,27,0,0,15,0,39,27,0,34,0,0,36,0,16,20,0,11,0,0,15,0,28,14,0,29,0,0,16,0,37,31,0,47,0,0,42,0,10,11,0,11,0,0,12,0,27,17,0,17,0,0,25,0,
2,10,33,0,24,16,6,32,23,57,46,0,29,37,43,49,47,92,66,0,29,44,15,56,47,35,39,0,0,25,9,29,11,61,52,0,25,31,26,35,18,82,91,0,41,66,33,57,38,29,36,0,9,22,6,5,17,60,62,0,13,26,37,42,40,
3,15,43,5,26,33,19,44,42,93,17,33,33,85,95,72,85,114,76,26,54,78,39,86,71,41,49,14,0,48,25,41,18,76,69,8,23,19,48,61,30,107,102,30,62,97,43,83,82,35,43,11,11,42,19,9,36,79,70,16,17,49,63,61,39,
4,0,69,0,39,47,31,44,63,101,39,37,58,98,144,65,127,129,108,0,72,112,88,79,106,44,75,22,0,62,37,38,36,77,92,0,25,0,83,56,55,108,163,35,98,128,48,67,146,44,66,10,12,56,31,0,60,104,116,8,44,78,93,67,48,
5,14,71,0,48,57,34,60,81,121,0,66,80,128,138,97,176,170,134,0,87,149,110,111,134,58,83,28,0,69,34,48,54,101,105,0,40,27,78,63,70,139,177,52,131,163,0,95,186,55,77,13,24,69,37,4,81,121,126,15,57,86,94,100,30,
6,18,92,17,53,70,57,58,99,170,36,93,99,167,165,122,226,219,177,34,78,202,137,136,163,79,95,45,0,82,54,52,75,126,131,29,48,23,102,61,105,187,234,91,137,216,39,100,211,73,98,27,32,88,57,0,99,151,163,38,55,119,129,97,30,
7,6,92,41,70,75,71,54,119,199,0,122,133,192,192,120,253,241,191,36,91,234,150,127,183,94,95,63,5,96,62,60,95,137,126,50,67,0,126,59,129,197,234,157,184,221,0,122,258,82,107,39,37,96,62,0,107,164,163,63,84,141,140,107,29,
8,10,86,56,71,73,86,63,122,237,0,152,129,216,199,155,255,286,177,44,101,237,185,176,171,116,101,72,0,94,68,72,98,154,136,71,74,0,146,94,120,240,242,183,196,224,40,178,252,98,107,48,47,94,68,15,104,202,175,94,93,137,158,131,0,
9,12,101,63,67,73,98,78,131,259,43,156,134,223,241,190,299,301,199,0,99,223,213,197,208,128,110,82,0,91,86,84,116,160,172,84,77,0,181,109,151,273,291,204,218,224,32,218,302,110,125,52,46,88,77,12,122,221,200,115,97,137,194,167,19,
10,0,111,67,76,85,115,76,148,246,24,165,169,252,289,185,347,288,230,0,120,266,240,192,235,125,132,92,9,112,106,91,133,151,209,105,107,26,210,115,185,282,342,222,258,281,47,212,349,113,144,53,61,106,88,0,142,222,238,141,121,174,229,175,41,
11,0,118,66,84,93,132,81,169,252,39,156,168,293,321,191,382,308,262,0,140,279,272,205,277,127,148,88,0,129,120,96,154,165,237,109,126,9,248,134,215,304,354,244,257,304,53,243,381,112,157,58,66,120,105,0,154,233,271,139,126,185,263,180,24,
12,3,144,83,88,102,148,92,169,288,41,202,164,300,365,204,397,337,296,39,157,286,316,225,292,139,165,102,0,144,139,101,163,170,266,147,143,15,269,148,225,345,425,305,284,312,42,282,398,127,183,75,73,132,130,0,163,245,318,161,128,197,313,191,0,
13,0,143,88,101,109,158,100,175,278,0,201,188,324,368,196,397,341,309,0,195,331,340,217,292,134,176,104,4,154,146,100,172,177,280,146,170,22,271,142,240,357,424,328,319,348,0,289,406,128,191,77,89,148,140,0,169,260,323,160,160,218,315,208,0,
